game_id,name,slug,released,tba,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,playtime,suggestions_count,updated,esrb_rating,store_count
704634,Uncharted: Legacy of Thieves Collection,uncharted-legacy-of-thieves-collection,2022-01-28,0,4.47,5,521,7,4961,,7,516,2026-06-04T06:31:57,Teen,4
248521,Valheim,valheim,2021-02-02,0,3.99,4,641,4,4961,,12,525,2026-05-25T23:41:58,,1
3561,Spelunky,spelunky,2012-07-04,0,3.69,4,639,3,4961,90,3,420,2026-05-31T17:09:52,Teen,4
4358,Assassin's Creed Revelations,assassins-creed-revelations,2011-11-15,0,3.99,4,1468,15,4949,80,14,640,2026-05-26T12:04:59,Mature,4
10428,Heroes & Generals,heroes-generals,2016-10-18,0,2.78,3,474,2,4928,,2,502,2026-04-13T14:30:13,,2
719,Deponia,deponia,2012-01-27,0,3.85,4,728,1,4927,74,4,622,2026-05-19T02:51:38,Teen,5
3635,Rogue Legacy,rogue-legacy,2013-06-27,0,3.87,4,924,5,4923,85,6,382,2026-06-07T15:11:19,Teen,7
29153,Max Payne 2: The Fall of Max Payne,max-payne-2-the-fall-of-max-payne,2003-10-14,0,4.43,5,1628,8,4922,80,3,573,2026-05-31T11:02:42,Mature,2
17885,Overlord,overlord,2007-06-26,0,3.82,4,638,3,4916,81,1,1305,2026-03-22T12:52:56,Teen,2
16199,Killer is Dead - Nightmare Edition,killer-is-dead-nightmare-edition,2014-05-23,0,3.22,4,404,6,4916,,3,469,2026-04-16T06:13:23,,1
19647,Crysis 2 - Maximum Edition,crysis-2-maximum-edition,2011-03-22,0,3.7,4,618,1,4901,,2,648,2026-04-19T18:36:05,Mature,1
13886,Star Wars: Battlefront II (2005),star-wars-battlefront-ii-2,2005-10-30,0,4.22,4,847,9,4886,78,2,534,2026-04-20T22:50:56,Teen,5
34,Crash Bandicoot N. Sane Trilogy,crash-bandicoot-n-sane-trilogy,2017-06-30,0,4.12,4,646,12,4883,81,4,570,2026-04-23T16:16:29,Everyone 10+,4
398423,Gothic Playable Teaser,gothic-playable-teaser,2019-12-01,0,2.54,1,244,2,4865,,1,720,2025-11-30T09:39:34,,1
10293,Tabletop Simulator,tabletop-simulator,2015-06-05,0,4.06,4,673,3,4858,,7,344,2026-03-19T06:28:19,,1
19491,Burnout Paradise: The Ultimate Box,burnout-paradise-the-ultimate-box,2009-02-05,0,3.98,4,669,4,4855,87,2,445,2026-04-21T23:18:25,Everyone 10+,1
892,Dust: An Elysian Tail,dust-an-elysian-tail,2012-08-15,0,3.63,4,626,4,4842,84,4,545,2026-05-12T17:47:15,Everyone 10+,6
4347,DiRT Showdown,dirt-showdown,2012-05-24,0,3.3,4,440,0,4836,74,1,553,2026-05-06T17:03:47,Everyone 10+,2
382,Sniper Elite 4,sniper-elite-4,2017-02-13,0,3.58,4,752,2,4822,78,6,660,2026-05-11T16:30:03,Mature,4
49,Persona 5,persona-5,2016-09-15,0,4.34,5,1442,18,4814,93,105,573,2026-05-10T15:10:30,Mature,1
11279,Day of Defeat: Source,day-of-defeat-source,2005-09-26,0,3.2,4,360,3,4800,80,3,296,2026-03-03T19:07:13,,1
58952,Life is Strange 2,life-is-strange-2,2018-09-27,0,3.8,4,776,10,4794,75,6,324,2026-05-13T09:03:44,Mature,4
1259,Machinarium,machinarium,2009-10-16,0,4.18,4,923,3,4787,85,3,548,2026-06-04T04:20:51,Everyone 10+,8
5342,Medal of Honor,medal-of-honor,2010-10-12,0,3.28,4,706,1,4781,72,2,655,2026-05-04T06:42:27,Mature,3
1758,Valiant Hearts: The Great War,valiant-hearts-the-great-war,2014-06-24,0,4.36,5,1363,7,4760,80,6,544,2026-06-06T10:55:30,Teen,7
4581,Crysis,crysis,2007-11-12,0,4.02,4,1121,5,4750,91,3,664,2026-06-06T10:55:19,Mature,4
622492,Forza Horizon 5,forza-horizon-5,2021-11-08,0,4.29,5,773,11,4743,,15,534,2026-06-07T23:23:31,Everyone,3
44525,Yakuza Kiwami,yakuza-kiwami,2016-01-21,0,4.1,4,778,11,4735,83,10,289,2026-05-18T19:43:45,Mature,5
19056,S.T.A.L.K.E.R.: Call of Pripyat,stalker-call-of-pripyat,2009-10-02,0,4.28,4,947,2,4735,80,3,640,2026-04-24T07:04:39,Mature,5
45970,The LEGO NINJAGO Movie Video Game,the-lego-ninjago-movie-video-game,2017-09-22,0,2.93,3,284,0,4728,70,1,434,2026-05-16T16:32:24,Everyone 10+,5
15829,Pillars of Eternity,pillars-of-eternity,2015-03-26,0,3.96,4,727,5,4727,89,9,616,2026-06-01T08:17:23,,2
616765,Marvel's Guardians of the Galaxy,guardians-of-the-galaxy,2021-10-26,0,4.29,5,906,23,4725,,10,793,2026-06-07T23:27:44,Teen,5
324997,Baldur's Gate III,baldurs-gate-3,2023-08-03,0,4.45,5,1033,24,4722,97,20,585,2026-06-08T10:09:00,Mature,3
15566,Red Faction: Guerrilla,red-faction-guerrilla,2009-06-02,0,3.67,4,627,0,4722,82,4,648,2026-02-26T16:30:57,Mature,2
4439,Mass Effect 3,mass-effect-3,2012-03-05,0,4.4,5,1790,5,4719,90,30,721,2026-05-30T17:00:10,Mature,5
19057,S.T.A.L.K.E.R.: Clear Sky,stalker-clear-sky,2008-08-22,0,3.88,4,896,3,4702,75,3,511,2026-06-06T10:55:14,Adults Only,5
1789,The Swapper,the-swapper,2013-05-13,0,3.53,4,528,4,4686,87,3,457,2026-01-21T08:23:56,Everyone 10+,5
15642,The Elder Scrolls IV: Oblivion Game of the Year Edition,the-elder-scrolls-iv-oblivion-game-of-the-year-edi,2009-06-16,0,4.32,5,681,1,4678,94,5,617,2026-04-21T23:18:28,Mature,2
3965,Binary Domain,binary-domain,2012-02-16,0,3.56,4,548,2,4670,68,2,596,2026-05-23T21:59:32,Mature,3
10767,Shadow Tactics: Blades of the Shogun,shadow-tactics,2016-12-05,0,4.08,4,465,0,4660,85,4,664,2026-04-06T15:57:01,,6
19592,Hitman 2: Silent Assassin,hitman-2-silent-assassin,2002-10-01,0,3.94,4,652,2,4651,87,1,426,2026-05-25T00:32:35,Mature,3
5528,Call of Duty: World at War,call-of-duty-world-at-war,2008-11-11,0,3.96,4,1216,3,4647,83,8,659,2026-05-26T21:46:37,Adults Only,5
884,Call of Duty: Modern Warfare Remastered,call-of-duty-modern-warfare-remastered,2016-10-05,0,3.98,4,1141,6,4647,86,5,313,2026-05-26T12:03:16,Mature,3
5636,Rage,rage,2011-10-03,0,3.43,4,834,2,4645,79,5,735,2026-04-17T11:56:43,Mature,4
58752,The Awesome Adventures of Captain Spirit,the-awesome-adventures-of-capitan-spirit,2018-06-25,0,3.61,4,933,6,4642,77,2,378,2026-05-25T00:32:28,,3
9631,Sins of a Solar Empire: Rebellion,sins-of-a-solar-empire-rebellion,2012-06-12,0,2.73,1,327,0,4627,82,5,505,2025-10-11T06:48:36,,1
38,Injustice 2,injustice-2,2017-05-09,0,3.92,4,955,9,4626,88,6,431,2026-05-21T02:15:53,Teen,5
1140,World of Goo,world-of-goo,2008-10-13,0,4.02,4,840,2,4611,90,1,161,2026-06-06T10:55:27,Everyone,6
19410,Day of Defeat,day-of-defeat,2003-05-01,0,2.83,3,279,1,4588,79,1,284,2026-03-07T08:39:43,,1
4491,Shadow of the Colossus (2011),shadow-of-the-colossus,2011-09-22,0,4.26,5,1017,5,4588,91,3,251,2026-02-26T15:14:52,Teen,1
3315,Magicka 2,magicka-2,2015-05-26,0,3.69,4,683,4,4573,69,4,375,2026-05-23T15:29:17,Teen,2
391399,Tell Me Why,tell-me-why,2020-08-27,0,3.19,4,300,3,4553,76,2,653,2026-05-02T06:14:00,Mature,2
326251,Deathloop,deathloop-2,2021-09-14,0,3.96,4,550,9,4553,88,6,576,2026-04-13T14:24:39,Mature,2
9835,Outlast 2,outlast-2,2017-04-24,0,3.68,4,738,4,4541,76,5,328,2026-06-06T10:55:07,Adults Only,6
15317,Shadow Warrior,shadow-warrior-classic-redux,1997-05-13,0,3.34,4,378,0,4540,73,1,439,2026-04-22T22:04:05,Mature,4
4535,Call of Duty 4: Modern Warfare,modern-warfare,2007-11-05,0,4.39,5,1847,10,4536,92,6,635,2026-06-06T10:55:09,Mature,6
5298,Tomb Raider: Legend,tomb-raider-legend,2006-04-06,0,3.91,4,532,3,4534,82,2,657,2026-04-17T11:55:59,Teen,3
16787,Bully: Scholarship Edition,bully-scholarship-edition,2008-03-04,0,4.13,4,766,8,4533,72,2,571,2026-05-25T00:35:04,Teen,2
326252,Gears 5,gears-5,2019-09-10,0,3.91,4,844,10,4528,83,7,696,2026-05-25T00:33:24,,2
437059,Assassin's Creed Valhalla,assassins-creed-valhalla,2020-11-10,0,3.68,4,800,16,4525,82,5,473,2026-05-25T20:37:34,,4
14606,Ricochet,ricochet,2000-11-01,0,2.38,3,265,1,4508,,1,141,2026-03-07T08:39:47,,1
4012,Resident Evil Revelations,resident-evil-revelations-biohazard-revelations,2012-02-07,0,3.75,4,645,0,4505,77,8,655,2026-05-28T16:40:33,Mature,5
2805,Street Fighter V,street-fighter-v,2016-02-15,0,3.49,4,510,5,4505,74,6,646,2026-05-02T07:17:38,Teen,2
15714,Deponia: The Complete Journey,deponia-the-complete-journey,2014-06-03,0,3.6,4,419,0,4504,,4,547,2026-05-19T02:52:17,Teen,3
10310,Robocraft,robocraft,2014-07-08,0,2.57,3,411,1,4503,,2,584,2025-11-22T06:35:28,,1
58827,Overcooked! 2,overcooked-2,2018-08-06,0,4.15,4,806,8,4487,82,4,230,2026-05-27T19:58:28,Everyone,6
29171,The Evil Within 2,the-evil-within-2,2017-10-11,0,4.14,4,831,5,4487,82,11,479,2026-05-10T14:52:34,Mature,4
197,Trove,trove,2015-07-09,0,2.67,3,474,1,4481,65,3,414,2026-03-19T15:13:51,Everyone 10+,3
20405,Deathmatch Classic,deathmatch-classic,2001-06-01,0,2.74,3,261,1,4479,,1,219,2026-03-07T08:39:44,,1
4523,Red Faction: Armageddon,red-faction-armageddon,2011-06-07,0,3.03,4,399,0,4467,75,2,716,2026-05-25T15:46:38,Mature,4
29215,Life is Strange: Before The Storm,life-is-strange-before-storm,2017-08-31,0,3.95,4,1254,5,4463,77,11,409,2026-05-13T09:03:22,Mature,5
6773,Sunset Overdrive,sunset-overdrive,2014-10-28,0,3.9,4,725,6,4460,82,4,382,2026-05-12T17:46:34,Mature,2
14334,Satellite Reign,satellite-reign,2015-08-27,0,2.65,3,291,0,4459,75,4,497,2025-11-01T14:54:41,,2
17127,Torchlight,torchlight,2009-10-26,0,3.71,4,666,2,4438,83,5,643,2026-06-06T22:29:33,Mature,5
5297,Tomb Raider: Anniversary,tomb-raider-anniversary,2007-06-01,0,3.95,4,450,2,4436,83,2,586,2026-05-06T18:30:56,Teen,6
366850,Ghostrunner,ghostrunner,2020-10-27,0,3.84,4,651,7,4425,,4,444,2026-05-23T15:28:46,Mature,5
11970,Star Wars Jedi Knight: Jedi Academy,star-wars-jedi-knight-jedi-academy,2003-09-16,0,4.34,5,656,5,4414,81,2,534,2026-05-25T20:37:57,,7
18003,Gone Home,gone-home,2013-08-14,0,3.73,4,887,3,4407,86,3,291,2026-04-09T07:34:03,Teen,6
10615,System Shock 2,system-shock-2,1999-08-11,0,4.15,5,414,1,4398,92,2,422,2026-05-12T08:02:20,Mature,2
452634,Marvel's Spider-Man: Miles Morales,marvels-spider-man-miles-morales,2020-11-12,0,4.25,4,955,24,4391,86,9,1752,2026-06-07T23:27:55,Teen,3
52939,Final Fantasy VII (1997),final-fantasy-vii,1997-01-31,0,4.37,5,1041,6,4383,83,3,396,2026-05-10T18:04:31,Teen,6
4387,Awesomenauts,awesomenauts,2012-05-01,0,3.06,3,415,2,4374,78,7,450,2026-01-22T13:06:38,Teen,3
17356,Orcs Must Die! 2,orcs-must-die-2,2012-07-30,0,3.71,4,530,0,4373,83,6,628,2026-04-04T15:50:53,,1
28395,Metro: Last Light,metro-last-light,2013-05-13,0,4.12,4,1071,3,4372,81,8,678,2026-06-06T10:55:27,Mature,1
1670,Shadowrun: Dragonfall - Director's Cut,shadowrun-dragonfall-dc,2014-09-17,0,3.81,4,366,1,4369,87,4,510,2025-11-20T20:13:05,,6
19196,ARMA: Cold War Assault,arma-cold-war-assault,2001-08-29,0,2.87,4,212,0,4362,,1,526,2025-12-14T09:56:59,Mature,2
13856,Katana ZERO,katana-zero,2019-04-17,0,4.39,5,1148,14,4355,83,5,320,2026-06-07T00:54:06,,4
4331,Sonic Generations,sonic-generations,2011-11-01,0,3.9,4,550,3,4322,77,2,512,2026-02-28T16:13:15,Everyone 10+,5
2213,Kerbal Space Program,kerbal-space-program,2015-04-26,0,4.15,5,409,2,4320,88,5,424,2026-05-25T20:37:51,Everyone,4
2255,7 Days to Die,7-days-to-die,2013-12-13,0,3.36,4,497,5,4318,,9,564,2026-04-16T17:11:10,Mature,3
58133,Spyro Reignited Trilogy,spyro-reignited-trilogy,2018-11-13,0,4.13,4,540,5,4314,80,5,248,2026-04-17T16:22:58,Everyone 10+,4
19429,Alien Swarm,alien-swarm,2010-07-19,0,3.33,4,712,2,4311,77,2,583,2025-11-04T20:31:41,,1
42776,Never Alone,never-alone,2014-11-18,0,3.47,4,612,7,4298,70,4,338,2026-03-22T12:49:03,Everyone 10+,5
10031,Battlerite,battlerite,2016-09-20,0,3.22,4,569,2,4297,,3,569,2026-06-06T22:29:24,,1
13079,Everlasting Summer,everlasting-summer,2013-12-12,0,3.99,4,951,4,4293,,5,511,2026-06-06T22:29:36,,3
4388,Battlefield: Bad Company 2,battlefield-bad-company-2,2010-03-02,0,4.13,4,920,2,4272,87,7,606,2026-05-25T20:38:06,Mature,4
263590,Risk of Rain 2,risk-of-rain-2,2020-08-11,0,4.14,4,697,11,4265,82,8,445,2026-05-31T17:10:24,,5
22859,Deus Ex 2: Invisible War,deus-ex-2-invisible-war,2003-12-01,0,3.11,4,306,1,4265,80,1,527,2026-03-22T12:51:51,Mature,2
327999,Dota Underlords,dota-underlords,2020-02-25,0,3.02,3,774,3,4253,,4,56,2026-03-10T17:53:11,,3
58651,Totally Accurate Battlegrounds,totally-accurate-battlegrounds,2018-06-05,0,2.82,3,435,1,4253,,1,186,2026-03-07T08:28:18,,1
17252,Deadlight,deadlight,2012-06-01,0,3.62,4,545,5,4238,78,4,557,2026-02-15T13:38:26,Adults Only,2
204,Clicker Heroes,clicker-heroes,2015-05-13,0,2.65,3,592,0,4235,,9,231,2026-04-20T22:05:09,,5
258322,Blasphemous,blasphemous,2019-09-09,0,4.04,4,579,8,4214,78,3,444,2026-06-07T00:53:49,Mature,6
3265,God of War III Remastered,god-of-war-iii-remastered,2015-07-14,0,4.12,4,1052,5,4213,81,6,613,2026-05-19T04:51:35,Mature,1
2722,Kholat,kholat,2015-06-08,0,2.65,3,413,3,4211,64,3,450,2026-02-21T13:11:25,Teen,5
36,TEKKEN 7,tekken-7,2015-03-18,0,4.02,4,780,7,4198,82,7,688,2026-04-20T22:38:47,Teen,3
3562,Styx: Master of Shadows,styx-master-of-shadows,2014-10-06,0,3.16,3,466,3,4190,71,3,703,2026-05-16T04:42:39,Mature,5
16355,Evolve Stage 2,evolve-stage-2,2015-02-10,0,2.57,3,452,0,4165,77,3,699,2026-04-23T16:16:20,Mature,1
4249,HELL YEAH! Wrath of the Dead Rabbit,hell-yeah-wrath-of-the-dead-rabbit,2012-09-25,0,2.44,1,297,0,4159,64,1,412,2025-11-04T20:32:04,Teen,3
21926,Uncharted: The Lost Legacy,uncharted-the-lost-legacy,2017-08-22,0,4.27,4,1277,7,4154,85,0,454,2026-04-19T09:23:28,Teen,1
4676,Outland,outland,2011-04-26,0,2.9,3,336,2,4154,83,3,421,2025-11-04T20:30:16,Everyone 10+,3
19685,Just Cause,just-cause,2006-09-22,0,3.29,4,446,2,4143,75,1,542,2026-05-09T03:56:31,Mature,3
9545,Shadow Warrior 2,shadow-warrior-2,2016-10-12,0,3.52,4,608,5,4143,78,5,711,2026-04-22T22:12:18,Mature,4
1299,Mount & Blade: Warband,mount-blade-warband,2010-03-30,0,4.36,5,743,3,4139,78,10,506,2026-05-19T02:52:30,Teen,5
3450,Saints Row: Gat Out of Hell,saints-row-gat-out-of-hell,2015-01-20,0,3.17,3,695,5,4128,66,5,646,2026-03-22T05:43:57,Mature,5
16191,Galactic Civilizations II: Ultimate Edition,galactic-civilizations-ii-ultimate-edition,2011-12-02,0,2.65,1,218,0,4124,92,1,471,2025-05-19T22:19:10,,1
516111,Mass Effect: Legendary Edition,mass-effect-legendary-edition,2021-05-14,0,4.57,5,582,11,4109,88,12,722,2026-05-25T20:38:18,Mature,3
17599,Mortal Kombat Komplete Edition,mortal-kombat-komplete-edition,2013-07-03,0,4.12,4,954,5,4106,82,7,444,2026-05-31T03:30:37,Adults Only,2
22513,Uncharted 2: Among Thieves,uncharted-2-among-thieves,2009-10-13,0,4.38,5,1802,12,4097,96,13,671,2026-05-19T08:21:54,Teen,1
2434,VVVVVV,vvvvvv,2010-01-09,0,3.77,4,513,1,4095,81,1,196,2026-05-31T17:11:37,Everyone,7
2778,Surgeon Simulator,surgeon-simulator-cpr,2013-04-18,0,3.43,4,572,1,4093,71,3,377,2026-05-02T07:00:48,Teen,5
9853,H1Z1: King of the Kill,h1z1-king-of-the-kill,2016-02-17,0,2.39,3,346,3,4084,,2,561,2026-03-19T06:30:32,,1
3850,LEGO Marvel Super Heroes,lego-marvel,2013-10-22,0,3.83,4,677,6,4074,78,8,550,2026-05-23T15:29:06,,7
1225,Warhammer: End Times - Vermintide,warhammer-end-times-vermintide,2015-10-23,0,3.47,4,443,4,4074,79,5,688,2026-04-02T14:12:26,,3
4612,Renegade Ops,renegade-ops,2011-09-13,0,2.98,4,321,1,4071,76,2,621,2026-02-25T09:33:59,Teen,3
2559,Stories: The Path of Destinies,stories-the-path-of-destinies,2016-04-11,0,3.22,4,506,2,4069,74,4,565,2025-12-18T18:14:41,Teen,4
3651,Sniper Elite 3,sniper-elite-3,2014-06-26,0,3.53,4,515,2,4064,67,5,620,2026-05-25T16:01:10,,3
715,Steep,steep,2016-12-02,0,3.48,4,881,2,4063,72,5,303,2026-04-15T19:55:07,Teen,4
4923,Prototype,prototype,2009-06-09,0,3.8,4,1072,1,4039,79,3,590,2026-06-07T23:29:52,Mature,4
58585,Fallout 76,fallout-76,2018-11-14,0,2.84,4,662,11,4036,51,7,403,2026-05-21T13:21:52,Mature,3
20760,FINAL FANTASY XIII,final-fantasy-xiii,2009-12-17,0,3.46,4,688,3,4032,77,7,605,2026-05-25T23:41:59,,4
401805,Genshin Impact,genshin-impact,2020-09-28,0,3.55,4,1098,11,4031,83,0,334,2026-06-06T22:29:13,Teen,4
60179,Hellblade: Senua's Sacrifice VR Edition,hellblade-senuas-sacrifice-vr-edition,2018-07-31,0,3.57,4,243,1,4022,87,1,500,2025-03-25T03:54:28,Adults Only,1
22789,Serious Sam: The First Encounter,serious-sam-the-first-encounter,2001-03-21,0,4.03,4,602,4,4022,87,1,438,2026-06-06T10:55:14,Adults Only,2
17925,Fable Anniversary,fable-anniversary,2014-02-04,0,4.07,4,597,2,4019,68,4,583,2026-05-11T15:44:21,Mature,2
17295,Enclave,enclave,2002-07-18,0,3.1,4,342,0,4019,71,3,603,2026-06-06T22:29:33,,2
137,Mass Effect: Andromeda,mass-effect-andromeda,2017-03-21,0,3.21,3,1169,10,4019,73,23,264,2026-05-25T20:38:29,Mature,3
4744,Prince of Persia (2008),prince-of-persia,2008-12-02,0,3.78,4,896,3,4017,82,1,571,2026-04-23T16:15:45,Teen,1
2354,Mirror's Edge Catalyst,mirrors-edge-catalyst,2016-06-07,0,3.5,4,856,10,4006,72,3,460,2026-05-25T20:38:41,Teen,3
2239,Furi,furi,2016-07-04,0,3.93,4,711,8,4001,76,4,455,2026-05-25T10:49:23,Mature,5
3748,SteamWorld Dig,steamworld-dig,2013-08-08,0,3.83,4,621,4,3988,76,4,498,2026-05-25T23:42:13,Everyone 10+,5
3251,F1 2015,f1-2015,2015-07-09,0,2.7,1,276,0,3984,61,5,435,2026-03-04T07:56:36,,3
123,Titan Quest,titan-quest,2006-06-26,0,3.91,4,575,3,3978,69,1,548,2026-06-06T22:29:29,Teen,5
19309,Plants vs. Zombies GOTY Edition,plants-vs-zombies-goty-edition,2010-08-10,0,4.33,4,733,3,3972,87,5,306,2026-05-03T07:16:12,Everyone 10+,4
10049,Hitman: Codename 47,hitman-codename-47,2000-11-19,0,3.83,4,596,2,3971,73,1,490,2026-05-25T00:35:59,Mature,2
19458,Doom 3,doom-3,2004-08-03,0,3.9,4,633,1,3970,87,1,561,2026-05-19T03:19:20,Mature,7
323065,Call of Duty: Modern Warfare (2019),call-of-duty-modern-warfare,2019-10-25,0,3.77,4,732,10,3968,80,9,551,2026-06-07T23:15:55,,3
13469,"Warhammer 40,000: Dawn of War - Game of the Year Edition",warhammer-40000-dawn-of-war-game-of-the-year-editi,2007-08-07,0,3.98,4,369,0,3964,86,3,662,2026-03-13T22:10:13,Mature,1
28261,Serious Sam HD:  The First Encounter,serious-sam-hd-tfe,2009-11-24,0,3.92,4,572,0,3963,68,4,602,2026-04-17T11:55:56,,2
29173,Dishonored: Death of the Outsider,dishonored-death-of-the-outsider,2017-09-14,0,4.05,4,631,3,3953,83,9,501,2026-05-08T21:14:03,Mature,5
9465,Grim Dawn,grim-dawn,2016-02-25,0,3.96,4,578,4,3950,83,8,611,2026-05-23T15:28:57,,2
3772,Strider,strider,2012-02-16,0,3.3,4,333,0,3941,78,4,651,2025-10-16T14:59:21,Everyone 10+,5
2913,The Banner Saga,banner-saga,2014-01-14,0,4.09,4,743,5,3925,81,5,542,2026-05-22T15:55:39,,7
14990,Viking: Battle for Asgard,viking,2008-03-25,0,2.51,1,274,1,3921,66,1,678,2026-03-01T08:47:33,Adults Only,2
2845,Crypt of the NecroDancer,crypt-of-the-necrodancer,2015-04-22,0,3.99,4,598,3,3914,87,4,331,2026-04-12T17:02:41,Teen,5
722,World of Tanks,world-of-tanks,2010-08-12,0,2.92,3,702,6,3911,78,2,590,2026-04-17T11:55:59,Teen,4
19284,Fallout Tactics: Brotherhood of Steel,fallout-tactics-brotherhood-of-steel,2001-03-01,0,3.36,4,338,0,3908,82,1,604,2026-04-23T19:45:00,,3
364806,Need for Speed Heat,need-for-speed-heat,2019-11-08,0,3.26,3,561,3,3906,73,3,201,2026-06-01T16:40:08,Teen,3
28026,Super Mario Odyssey,super-mario-odyssey,2017-10-27,0,4.42,5,1931,21,3906,97,0,486,2026-05-12T17:45:55,Everyone 10+,1
22597,Darksiders III,darksiders-iii,2018-11-27,0,3.43,4,565,8,3904,65,5,404,2026-05-23T15:29:09,Mature,5
7485,Elite Dangerous,elite-dangerous,2015-04-02,0,3.93,4,477,2,3894,80,14,512,2026-05-21T22:19:22,Teen,4
4340,Uncharted: Drake's Fortune,uncharted-drakes-fortune,2007-11-19,0,4.03,4,1481,13,3892,88,12,622,2026-05-19T08:21:29,Teen,1
50677,Superhot: Mind Control Delete,superhot-mind-control-delete,2020-07-15,0,3.86,4,386,5,3881,79,2,226,2025-12-24T20:50:58,,5
10900,Project Zomboid,project-zomboid,2013-11-08,0,3.87,4,469,1,3881,,6,450,2026-05-10T05:28:49,,2
3268,The Vanishing of Ethan Carter,the-vanishing-of-ethan-carter,2014-09-25,0,3.76,4,691,2,3878,82,4,565,2026-05-25T20:17:29,Mature,6
2390,Plague Inc: Evolved,plague-inc-evolved,2015-09-18,0,3.98,4,666,2,3873,80,5,333,2026-06-06T10:55:12,Everyone 10+,4
2830,Unravel,unravel,2016-02-09,0,3.94,4,785,3,3868,78,2,482,2026-05-23T15:28:51,Everyone,4
1322,Dead Rising 2,dead-rising-2,2010-08-31,0,3.54,4,561,2,3863,78,5,359,2026-06-06T10:55:23,Mature,4
18886,Overlord II,overlord-2,2009-06-22,0,3.79,4,365,0,3856,79,2,699,2026-05-09T04:12:41,Teen,4
18081,No More Room in Hell,no-more-room-in-hell,2013-10-31,0,2.89,3,349,0,3856,,2,482,2026-04-02T19:42:07,,1
9904,Age of Empires II HD,age-of-empires-ii-hd,2013-04-09,0,4.2,4,589,1,3846,68,6,364,2026-05-25T00:35:50,,1
3494,Thomas Was Alone,thomas-was-alone,2012-06-30,0,3.74,4,541,2,3834,77,2,52,2026-04-23T16:16:09,Everyone,6
2767,Far Cry Primal,far-cry-primal,2016-02-23,0,3.58,4,869,9,3834,74,9,601,2026-05-30T18:13:49,Mature,4
22069,Ultimate Epic Battle Simulator,ultimate-epic-battle-simulator,2017-04-12,0,2.64,3,167,0,3826,,1,475,2026-02-26T19:26:10,,1
20980,The Expendabros,the-expendabros,2014-08-05,0,3.54,4,391,2,3824,,1,475,2026-04-17T11:56:56,,1
10125,Tom Clancy's Ghost Recon Wildlands,tom-clancys-ghost-recon-wildlands-2,2017-03-06,0,3.57,4,717,11,3824,72,18,597,2026-06-06T21:10:42,Mature,4
4414,Grand Theft Auto: Episodes from Liberty City,grand-theft-auto-episodes-from-liberty-city,2009-10-29,0,4.12,4,616,1,3820,,3,232,2026-04-21T23:18:48,Mature,2
906547,Hogwarts Legacy,hogwarts-legacy,2023-02-10,0,3.91,4,942,23,3819,,30,920,2026-06-07T23:25:38,Teen,5
13498,EVE Online,eve-online,2003-05-06,0,3.34,3,365,0,3814,88,3,443,2026-06-03T23:13:47,Teen,1
12018,Star Wars Jedi Knight II: Jedi Outcast,star-wars-jedi-knight-ii-jedi-outcast,2002-03-01,0,4.2,5,456,0,3813,89,1,549,2026-03-22T12:48:56,Teen,6
3358,Tropico 5,tropico-5,2014-05-22,0,3.64,4,547,0,3810,75,5,564,2026-05-25T20:39:06,Teen,6
23702,Need for Speed Payback,need-for-speed-payback,2017-11-07,0,3.2,3,742,7,3804,61,4,478,2026-06-06T09:10:20,Teen,3
3459,The Order: 1886,the-order-1886,2015-01-13,0,3.76,4,987,4,3798,63,11,430,2026-06-04T06:26:05,Mature,1
3090,Need for Speed,need-for-speed,2015-11-03,0,3.38,4,825,3,3798,66,4,398,2026-06-02T18:44:39,Teen,3
9741,The Surge,the-surge,2017-05-15,0,3.19,3,601,2,3796,72,4,664,2026-05-30T11:09:34,Mature,4
14989,Alpha Protocol,alpha-protocol,2010-04-08,0,3.54,4,455,4,3794,72,2,650,2026-01-24T10:12:33,Mature,3
11228,SpeedRunners,speedrunners,2016-04-19,0,3.76,4,526,2,3794,84,4,180,2026-05-27T19:58:35,Everyone 10+,4
9979,Dirty Bomb,dirty-bomb,2015-06-01,0,2.72,3,378,2,3792,63,2,722,2026-03-03T19:08:18,,1
2412,Dungeons 2,dungeons-2,2015-04-23,0,2.84,4,269,0,3769,70,4,596,2025-08-18T07:39:45,Teen,4
19380,Dark Messiah of Might and Magic,dark-messiah-of-might-magic,2006-10-24,0,4.3,4,678,2,3768,72,2,613,2026-04-24T07:19:49,Mature,1
9494,ArmA II,arma-2,2009-06-18,0,3.19,4,287,0,3761,77,1,595,2026-02-03T17:35:58,Mature,1
7317,Scribblenauts Unlimited,scribblenauts-unlimited,2012-11-13,0,3.62,4,426,2,3755,75,4,232,2026-03-21T20:58:04,,4
10296,TERA,tera,2017-01-31,0,2.86,3,499,1,3752,77,3,327,2026-03-19T15:13:50,Mature,3
13273,The Uncertain: Episode 1 - The Last Quiet Day,the-uncertain-episode-1-the-last-quiet-day,2016-09-22,0,2.62,1,146,1,3729,,3,518,2025-04-14T21:26:53,,1
22162,Moonlighter,moonlighter,2018-05-28,0,3.75,4,495,5,3725,82,5,367,2026-05-25T23:41:41,Everyone 10+,7
18726,Gothic,gothic-1,2001-03-15,0,4.36,5,744,8,3722,81,1,613,2026-05-25T20:39:19,Teen,2
