game_id,name,slug,released,tba,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,playtime,suggestions_count,updated,esrb_rating,tag_ids,genre_ids,platform_ids,store_ids
12732,Dungeon Fighter Online,dungeon-fighter-online,2016-08-09,0,2.55,1,66,0,1151,78,3,547,2025-11-29T19:27:05,,31|40847|7|7808|42|24|45|9|79|397|97|134|68|113|203|1656|48|158|135,4|3|5|59,4,1
2343,Wizorb,wizorb,2011-11-07,0,3.47,4,57,0,1151,81,2,435,2024-05-23T14:07:04,Everyone 10+,31|40847|40836|40849|7808|45|64|40850|122|74,4|3|51,3|6|5|4,4|1
16467,Journey to the Center of the Earth,journey-to-the-center-of-the-earth,2003-02-15,0,1.87,1,47,0,1150,65,4,558,2024-09-08T09:33:09,,31|40836|7808|141,3|51|7,4|5|6,1|5
14933,Space Channel 5: Part 2,space-channel-5-part-2-2,2002-02-14,0,3.48,4,48,2,1150,78,1,397,2025-08-21T01:01:55,Teen,31|7|42|18|40845|193|189|136|207,4,106|15|4,1
8798,TRAUMA,trauma,2011-08-08,0,2.32,1,56,0,1149,62,1,355,2026-04-11T20:35:47,,31|118|8|189|141|111|220|84,3|40|51|7,3|5|4,4|1
18276,The Ball,the-ball,2010-10-25,0,2.67,3,78,0,1148,68,1,719,2025-11-04T20:31:29,Adults Only,31|40847|13|8|149|40845|16|30|40850|11669|25|336|571|165|114|305|166|229|91686|774|49955|570|575|49963,4|3|40|51|7,4,5|1
13977,Airscape - The Fall of Gravity,airscape-the-fall-of-gravity,2015-08-11,0,2.03,1,58,0,1148,,3,296,2023-07-29T14:58:32,,31|40847|40836|40849|13|7808|42|24|8|45|32|4|6|49|123|134|107|88|40833|56,4|3|5|10|14|15|1|11|40|51,5|4|6,1
62423,Dicey Dungeons,dicey-dungeons,2019-08-12,0,4.09,4,162,2,1147,89,4,241,2026-05-31T17:16:21,Teen,31,5|10|51,3|4|5|6|7,4|6|1|9|5
55445,Eye of the Beholder II: The Legend of Darkmoon,eye-of-the-beholder-ii-the-legend-of-darkmoon,1991-01-01,0,2.83,1,36,0,1147,,1,234,2025-04-14T21:26:55,,31,5,166|4,5
45424,The Adventure Pals,the-adventure-pals,2018-04-02,0,3.43,4,45,1,1147,77,5,389,2026-03-04T04:11:10,Everyone 10+,31|40836|24|18|198|75|96,4|3|5|40|51|83,1|4|5|18|7,3|1|5|6|2
4228,Of Orcs and Men,of-orcs-and-men,2012-10-10,0,3.02,3,81,4,1147,69,1,376,2026-06-02T16:29:40,Mature,31|40847|40836|40849|42|24|118|149|64|15|115|102|40,4|5,16|4,5|1
3403,DEAD OR ALIVE 5 Last Round,doa5-last-round,2015-02-17,0,3.74,4,124,1,1147,71,1,642,2026-04-13T12:05:27,Mature,7|413|186|1221|7082|2835,11|6,14|4|1|16|18,7|3|2
53473,"Pokémon FireRed, LeafGreen",pokemon-firered,2004-01-29,0,4.41,5,559,4,1145,81,0,158,2026-05-25T23:42:35,Everyone,31|7|37796|37797,5|10,24,
64491,Tales of the Neon Sea,tales-of-the-neon-sea,2018-11-23,0,3.06,4,29,2,1143,,1,330,2025-12-26T02:24:35,Teen,31|40847|24|40845|26|122|226|2311|1968|5185|19765|14734|11713|36330,3|5|51|7,3|4,9|4|1|11|5
2058,Bound,bound,2016-08-16,0,3.19,3,233,3,1143,71,0,414,2025-10-16T14:59:54,Everyone 10+,37796,4,18,3
3666,Tales From Space: Mutant Blobs Attack,tales-from-space-mutant-blobs-attack,2012-02-21,0,3.19,4,76,1,1141,83,3,274,2023-07-22T04:35:59,,31|40847|40836|40849|7808|45|32|40850|336|113,4|3|51|83,4|16|19|7|6|5,6|3|5|1
19705,Freespace 2,freespace-2,1999-09-30,0,3.17,4,74,1,1140,91,1,428,2025-06-11T17:46:57,Teen,31|7|118|32|193|25|62|241,4|14,4,1|5
12241,Oceanhorn: Monster of Uncharted Seas,oceanhorn,2013-11-14,0,3.47,4,109,3,1139,74,4,840,2026-01-08T13:39:03,,31|40847|40836|40849|7808|24|36|64|40850|69|115|468|336|406|136|334|1867|581|295|2326|820|624|1484|1068,4|3|5|51,5|4|3|21|19|18|1|7,4|8|3|1|5|6|2
3941,Dragon's Crown,dragons-crown,2013-07-25,0,3.84,4,167,2,1139,,2,733,2026-01-24T10:07:38,Teen,24|64|1465|981|2030|1309|624|894|7082|1778|835|627|4132|1332,4|5,16|19,3
174,Death Squared,death-squared,2017-03-13,0,3.37,4,113,0,1139,77,3,166,2025-06-23T09:37:27,Everyone,31|40847|7|40836|40849|7808|18|411|4|49|198|75|115|72|11669|107|165|197|148|1867|116|182|112|625|153|309|163|202|332,40|51|7,4|21|7|5|1|18,5|3|1|2|6|8
9716,BeamNG.drive,beamngdrive,2015-05-29,0,4.18,4,127,1,1138,,4,387,2026-05-02T06:35:56,Everyone 10+,31|40847|7808|36|8|149|40845|4|37|14|40838|62|77|114|130|51,14|1,4|3,1|4
309190,Black Survival: Eternal Return,black-survival-eternal-return,2023-07-20,0,2.57,1,49,0,1137,,2,356,2025-08-18T18:10:39,,7|79|397,10|51,4,1
10611,Full Metal Furies,full-metal-furies,2018-01-17,0,3.44,4,63,0,1137,,6,312,2024-03-23T23:44:17,,31|7|40836|24|18|411|45|9|198|75|468|203,4|3|5|51,1|7|4,6|1|2
181,Hearthstone,hearthstone,2014-03-11,0,3.91,4,625,3,1137,90,9,435,2026-06-06T22:29:50,Teen,31|7|45878|981|744|1309|2590|1626|3597|1382|7943,10|17,4|21|5|3,8|4
447815,Industria,industria,2021-09-30,0,3.0,3,41,1,1136,66,3,343,2026-02-21T16:28:51,,31|40847|40849|13|118|8|32|40845|16|30|189|117|119|40937|197|46|208|59643|295|1500,4|2|3|51,4|187|186|1,1|5
10446,Turok 2: Seeds of Evil,turok-2-seeds-of-evil,1998-10-21,0,4.07,4,71,0,1136,,1,447,2026-03-03T19:25:16,Teen,31|40847|7|40849|42|32|40845|30|26|193|34|397|198|126,4|2|3,1|83|4|7|18,6|1|5|2|3
51690,Popup Dungeon,popup-dungeon,2020-08-12,0,2.75,3,7,0,1135,,3,503,2024-10-13T17:42:56,,31|7|24|18|9|397|75|72|40852|48,5|10|51,4|5|6,1
46404,Keyboard Killers,keyboard-killers,2017-09-21,0,1.88,1,34,0,1135,,1,141,2025-10-05T13:50:18,,31|40847|40849|40850,4|14|40|51,4,1
5445,PixelJunk Eden,pixeljunk-eden,2008-07-31,0,2.97,3,67,0,1134,81,2,271,2025-04-14T21:27:52,Everyone 10+,31|40847|40836|40849|13|7808|42|45|40850|122|165|138|136,4|40|51|7,16|4,3|1
12246,One Way Heroics,one-way-heroics,2014-02-28,0,3.09,4,45,0,1133,,2,339,2023-11-13T17:55:39,,31|40847|40849|7808|42|24|45|40845|64|122|74|134|102|5|113|639|61|640|233|196|124|143|662,5|51,4,1
9962,Duelyst,duelyst,2016-08-23,0,3.37,4,102,0,1133,82,1,213,2026-03-15T21:26:14,,31|40847|7|7808|79|397|122|80|134|40832|40837|102|101|175|176|127|235,10|51,5|4,1
13504,Eldritch,eldritch,2013-10-21,0,3.42,4,78,2,1132,77,2,352,2024-12-30T19:44:36,,31|40847|40836|40849|13|7808|24|8|16|30|6|49|40850|189|15|122|639|640|196|124|42473|47|177,4|3|5|51,4|6|5,1
3197,Xeodrifter,xeodrifter,2014-12-11,0,3.03,3,129,1,1132,,1,297,2024-10-14T10:57:29,,31|40847|40849|45|40845|6|122|74|111|259,4|51|83,7|8|10|18|19|4,3|1|6
309738,Partisans 1941,partisans-1941,2020-10-14,0,3.47,4,54,1,1131,74,4,61,2025-12-20T20:27:06,,31|13|149|49|15|80|70|121|571|1465|89|99|278|105|247|1529|230|231|1315|844,10|51,4,1|5|11
19624,Soulbringer,soulbringer,2000-06-29,0,2.53,3,38,0,1130,70,1,536,2024-09-04T23:54:39,Teen,31|24|64|74|468,4|5,4,5|1
6321,Lumino City,lumino-city,2014-12-02,0,3.43,4,69,0,1130,70,1,442,2025-01-15T23:31:54,Everyone,31|42|45|189|141|88,3|51|7|83,5|3|4|21,4|1|5|8
451,EARTHLOCK: Festival of Magic,earthlock,2016-09-01,0,3.16,4,61,1,1129,,6,550,2026-02-04T10:23:39,Everyone 10+,31|40847|40836|40849|7808|42|24|36|64|6|468|102|336|101|337|233|175|206|231,4|3|5|10|51,7|5|4|1|10|18,1|11|3|2|5|6
563419,The Life and Suffering of Sir Brante,the-life-and-suffering-of-sir-brante,2021-03-04,0,4.19,4,194,1,1128,82,6,193,2026-05-05T21:34:52,,31|40847|13|24|118|45|34|468|5|145|40|66|406|67|90|808|222|288|974|1863|2232,3|5|10|14|51,4|7|1|18,3|1|5|11
30789,The Curse of Monkey Island,the-curse-of-monkey-island,1997-10-31,0,4.3,5,218,0,1126,89,2,484,2026-03-08T10:46:21,,31|40849|42|45|4|193|123|141|243|164|255,3,4|5,5|1
14885,ShipLord,shiplord,2015-12-02,0,1.96,1,45,0,1126,,5,261,2023-05-07T06:31:34,,31|40847|40849|7808|40845|40850|11669|25|40833|56|57,4|3|40|51,5|4|6,1
25924,The Legend of Zelda: Majora's Mask,the-legend-of-zelda-majoras-mask,2000-04-27,0,4.33,5,421,5,1125,95,23,418,2026-05-25T23:42:24,Everyone 10+,31,4|3,7|83,6
20270,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,aaaaaaaaaaaaaaaaaaaaaaaaa-for-the-awesome,2011-11-23,0,2.67,3,72,0,1125,,1,548,2025-12-04T23:33:20,,31|40847|40836|8|4|40850|123|33|54,4|15|51,4|6|5,1
17753,Death Rally (Classic),death-rally-1996,1996-09-06,0,3.13,3,38,0,1125,,1,672,2025-05-25T14:10:39,,31|45|40845|193,1|11,4|5,1
3905,URBAN TRIAL FREESTYLE,urban-trial-freestyle,2013-02-12,0,2.7,3,99,0,1125,58,3,591,2025-03-23T13:46:53,,31|40847|40836|40849|7808|40850|114,4|14|15|1,19|16|8|3|4,11|3|1|6|4|5
58878,Team Sonic Racing,team-sonic-racing,2019-05-21,0,3.3,4,113,2,1124,72,2,340,2025-11-24T21:10:21,Everyone,31|7|42|411|11|131|87822,1,18|3|1|4|7,3|1|6|2
7477,Rusty Lake Roots,rusty-lake-roots,2016-10-20,0,4.02,4,163,2,1123,75,5,336,2026-02-28T17:12:04,,31|40847|7808|45|16|141|140|1316,3|51|7,21|4|5|3,9|1|5|4|8
5574,God of War: Chains of Olympus,god-of-war-chains-of-olympus,2008-03-04,0,4.14,4,343,7,1123,91,0,369,2026-05-28T13:10:33,Mature,70|981|51|108|1551|2209,4,16|17,3
1303,NBA 2K17,nba-2k17,2016-09-16,0,3.33,4,133,0,1123,90,14,356,2025-05-01T20:46:47,,31|40847|7|40836|40849|42|198|115|121|107|77|120|178|322,4|15,1|14|16|18|3|4,4|2|1|7
61152,Green Hell,green-hell,2018-08-29,0,3.81,4,139,0,1122,78,6,392,2026-05-29T17:29:34,,31|7|36|16|1|14|125,4|3|14|51,1|18|4|7,1|3|2
4936,Dead Nation,dead-nation,2010-11-30,0,3.49,4,201,1,1122,,1,497,2025-06-24T19:34:12,Mature,37796,4|2|11,18|16,3
19374,Ghost Master,ghost-master,2003-08-25,0,3.75,4,75,0,1121,81,1,367,2026-03-30T18:58:10,Everyone 10+,31|7|42|18|411|16|9|4|26|193|37|189|1|123|34|79|15|80|14|157|134|40837|17|192|50|45878|229|59643|312,4|10|14,4|5|15|80,5|1
566454,Aliens: Fireteam Elite,aliens-fireteam,2021-08-23,0,2.89,3,104,6,1120,69,5,422,2026-03-03T19:01:21,,31|40847|7|40836|40849|13|24|18|411|149|32|16|9|1|115|150|25|121|17|172|171|163,4|2|5,1|18|186|187|4,1|2|3
244784,Felix The Reaper,felix-the-reaper,2019-10-16,0,2.97,3,60,1,1120,,3,240,2025-11-04T20:34:37,,31|40847|141|571|40858,3|51|7,4|5|1|18|7|3,5|3|2|6|4|1
49353,FRAMED Collection,framed-collection,2018-05-16,0,3.9,4,47,1,1120,79,2,87,2026-04-07T05:05:12,,31|40847|40836|136|92376,3|40|51,4|7|5|6,5|1|6
13054,Bit Blaster XL,bit-blaster-xl,2016-01-22,0,2.62,3,68,0,1120,,3,127,2023-12-18T17:44:23,,31|40847|40836|7808|42|45|32|49|40850|1|122|115|74|25|107|5|56|57|54,4|40|51,4|5|6,1
12039,Niche - a genetics survival game,niche-a-genetics-survival-game,2016-09-15,0,3.17,4,47,0,1120,,2,247,2025-06-13T19:45:42,,31|40847|40849|6|37|1|14|102|88|639|101|67|640|196|96|86|87|59|214,10|14|34|51,5|6|7|4|1,1|5|2
5131,PixelJunk Shooter,pixeljunk-shooter,2009-12-10,0,3.38,4,65,0,1120,73,3,286,2025-04-14T21:28:59,Everyone 10+,31|40847|40836|40849|7808|18|411|45|32|40850|198|75|122|115|336|114|56|201,4|2|11,16|5|4|6,3|1|5
611184,I Am Fish,i-am-fish,2021-09-16,0,3.11,4,55,0,1119,,3,318,2025-10-28T21:49:58,Teen,31|40847|40836|40849|118|149|4|49|123|115|88|5|571|165|114|148|229|179|155|49963,4|3|14|51,1|4|186,1|2
16073,Confrontation,confrontation,2012-04-04,0,2.05,1,38,0,1119,51,1,743,2025-04-14T21:28:56,,31|40847|7|40849|24|64,4|5|10,4,1
283973,Doritos Crash Course,doritos-crash-course,2010-08-12,0,3.2,3,96,0,1117,,0,55,2025-04-13T17:07:19,Everyone,,83,1|4|14,2|7
2909,Tharsis,tharsis,2016-01-10,0,2.93,4,45,0,1117,61,4,381,2025-01-21T11:51:15,,31|40847|40849|7808|42|24|49|40850|1|25|102|639|162|263,5|10|51,18|7|3|4|5,3|6|1|5|11
20804,Enemy Mind,enemy-mind,2014-06-06,0,2.07,1,43,0,1116,,3,233,2025-05-05T09:19:42,,31|7|40836|7808|45|40850|198|75|122|74|25|113|56,4|51,4,1
17177,Umbrella Corps /Biohazard Umbrella Corps,umbrella-corps,2016-06-21,0,1.85,1,84,1,1116,,5,702,2025-04-28T15:51:20,Mature,31|40847|7|40836|40849|13|7808|18|411|149|16|30|26|40850|1|397|150|157|134|63|1465|11|170|413|6465|3103,4|2,18|4,3|1
249,Ys Origin,ys-origin,2006-12-21,0,3.88,4,94,0,1116,76,5,607,2025-12-25T05:51:41,Teen,31|40847|40849|7808|42|24|118|40845|64|49|40850|189|97|134|468|68|336|271|233|133|48,4|3|5,1|7|18|4,3|6|1|5|2
23762,"Pokémon Red, Blue, Yellow",pokemon-red,1996-02-27,0,4.38,5,533,7,1115,,33,236,2026-05-25T23:42:35,,31|7|468,4|3|5,26|8,6
21229,Flatout 3: Chaos & Destruction,flatout-3-chaos-destruction,2011-12-13,0,1.96,1,101,1,1115,23,1,364,2026-06-06T22:29:16,,31|7|18|40845|26|79|51,1,4,1
359373,Garfield Kart - Furious Racing,garfield-kart-furious-racing,2019-11-05,0,2.93,1,43,0,1114,,1,367,2024-10-22T01:21:43,Everyone,31|40847|7|40836|16|26|189|34|397|198|134|44|120|50|105|164|57|284|160|578|42410|251,1,7|18|1|5|4,1|3|6
13533,Mothergunship,mothergunship,2018-07-16,0,3.17,4,53,1,1114,76,3,275,2025-03-01T01:17:58,Teen,31|40836|411|30|9|57,4,18|4|1,3|1|2|5|11
7619,Turmoil,turmoil,2016-06-01,0,3.49,4,94,1,1114,73,4,286,2026-05-25T00:33:30,Everyone 10+,31|40847|40849|7808|45|32|40845|1|115|68|571|99|67|197|305|154|166|196|195|208|152|254|49964|262|806|568|49961|56826|91796,4|3|10|14|51,4|7|6|5|3,11|6|1|5|4
3240,BlazBlue: Chrono Phantasma EXTEND,blazblue-chrono-phantasma-extend,2015-04-23,0,3.76,4,51,0,1114,82,4,596,2025-12-16T13:40:47,Teen,31|40847|7|40836|40849|7808|42|118|45|49|198|115|72|134|44|88|90|135|73|214,4|11|6,4|18|19|1|16,3|2|1
37430,Sam & Max: 101 - Culture Shock,sam-max-101-culture-shock,2006-11-01,0,3.28,4,75,0,1113,,2,401,2025-11-04T20:29:53,,31|4|123|141|117|142|232,4|3,4,1
10008,Sudden Strike 4,sudden-strike-4,2017-08-10,0,3.12,4,48,0,1111,77,2,549,2023-05-25T12:03:29,Mature,31|40847|7|40836|40849|7808|18|40850|397|40852|40832|40838|70|77|89|168|105|210|55,4|10,18|5|4|6|3,3|4|1|5
412477,Skul: The Hero Slayer,skul-the-hero-slayer,2021-01-21,0,3.59,4,141,2,1109,80,4,287,2026-04-15T16:29:17,,31|7|40836|40849|118|45|64|49|69|122|14|68|88|113|640|577|49964|277,4|51,7|4|5|6|1,11|1|6|2
51551,Stygian: Reign of the Old Ones,stygian-reign-of-the-old-ones,2019-09-25,0,3.74,4,63,1,1109,,7,466,2025-11-04T20:34:27,,31|24|45|16|34|468|50,5|51,4|5|6,5|1|11
4345,Tom Clancy's Ghost Recon: Future Soldier,ghost-recon-future-soldier,2012-05-22,0,3.66,4,195,0,1108,71,5,1125,2026-04-22T20:18:17,Mature,31|7|13|18|411|149|30|15|80|150|70|1465|167|81|1529|3109|274|2889|894|663,4|2,16|4|14|1,7|3|1|2
3627,Road Not Taken,road-not-taken,2014-08-05,0,2.83,3,120,0,1108,75,3,321,2024-01-17T22:44:30,,31|40847|40836|40849|13|7808|40845|49|40850|11669|102|88|639|42410,5|51|7,4|18|21|5|3,3|1|8|4
16175,Labyronia RPG 2,labyronia-rpg-2,2015-08-28,0,1.78,1,49,0,1107,,4,188,2023-12-18T17:45:30,,31|40847|40836|40849|13|7808|42|24|36|45|64|4|26|122|74|134|107|40833|56|143|662,4|3|5|10|14|15|1|40|51,4,1
481913,Black Myth: Wukong,black-myth-wu-kong,2024-08-20,0,4.31,5,175,7,1106,,0,542,2026-06-07T23:14:49,Mature,,4|3|5,4|186|187,11|1
19353,Starseed Pilgrim,starseed-pilgrim,2013-04-16,0,2.67,3,39,0,1106,83,1,29,2025-06-11T19:17:40,,31|13|45|6|49|83|112,3|51,5|4,1
11890,N++ (NPLUSPLUS),n-nplusplus,2015-07-28,0,4.13,4,124,1,1106,90,3,144,2025-11-04T20:31:58,,31|40847|7|40836|40849|7808|42|18|411|45|49|198|75|72|165|131|83|182|112|266|186|286,4|7,1|18|7|4|5,3|1|2|6
13482,Dungeons & Dragons Online,dungeons-dragons-online,2012-06-25,0,2.92,3,62,1,1105,,2,631,2026-01-22T13:04:09,,7|24|18|36|411|149|30|64|37|79|121|82|1656|48|158|215|574,4|3|5|59,5|4,1
45455,Super Lucky's Tale,super-luckys-tale,2017-11-07,0,3.41,4,205,0,1104,,2,350,2025-04-22T18:01:30,,31|40847|40836|40849|229,4|3,7|1|4,1|2
21285,HeXen: Beyond Heretic,hexen-for-windows-95,1995-10-30,0,3.8,4,110,0,1104,,1,535,2025-06-11T18:21:04,Mature,31|7|24|411|30|64|193|74|40|82|243|265|62349|3103|412|1864|1957|63384|47268|48546|72507,4|2,27|83|107|55|4,5|1
4098,Sly Cooper: Thieves in Time,sly-cooper-thieves-in-time,2013-02-05,0,3.72,4,215,3,1104,,1,398,2026-03-18T17:21:22,Everyone 10+,15|1221|1626|3117|3626,3|11,16|19,3
187,NeuroVoider,neurovoider,2016-08-30,0,3.16,4,43,0,1104,,3,381,2023-12-19T12:23:25,,31|40847|40836|40849|7808|42|24|18|411|8|45|32|49|40850|198|75|122|468|167|639|226|61|640|197|182|57|124|201|163,4|2|5|51,7|1|4|18|6|5,3|6|2|1|5
43252,The Witcher 3: Wild Hunt – Blood and Wine,the-witcher-3-wild-hunt-blood-and-wine,2016-05-30,0,4.81,5,626,6,1103,92,0,642,2026-05-25T00:34:28,Mature,16|70|270|892,5,18|4|1,3|2|1|5
6608,Westerado: Double Barreled,westerado-double-barreled,2015-04-15,0,3.39,4,99,0,1103,,3,321,2023-07-10T21:51:54,Teen,31|40847|40836|40849|7808|42|36|45|198|75|122|74|142|152,4|3|51,1|4|5,2|1|5
839,Assassin’s Creed The Ezio Collection,assassins-creed-the-ezio-collection,2016-11-15,0,4.42,5,153,2,1103,73,0,388,2026-02-11T19:45:05,Mature,7|413|278|1221|1626|5641|2282,4,7|1|18,3|2|6
63845,Tails Noir,backbone,2021-06-08,0,3.38,4,92,0,1102,68,4,269,2026-05-25T00:33:37,,31|40847|40836|468|141,3|51,18|6|5|4|186|7,5|1
14385,Godot Engine,godot-engine,2016-02-23,0,3.37,4,59,0,1102,,1,306,2025-03-25T03:55:41,,40845|79|40838|173|92,4,6|5|4,1
3137,UNCHARTED The Nathan Drake Collection,uncharted-the-nathan-drake-collection,2015-10-09,0,4.44,5,514,9,1102,86,0,652,2026-04-17T04:52:03,Teen,413|581|1407|1626|582|3626|641,4|3,18,3
59636,Desert Child,desert-child,2017-05-31,0,2.56,1,32,1,1101,,4,303,2026-06-06T22:29:48,,31|7|40836|24|18|45|32|198|75|72|74|25|468|172|131|56|4024|4023,4|5|14|1|51,7|6|18|1|5|4,11|3|6|1|5|9|2
44741,"Warhammer 40,000: Inquisitor - Martyr",warhammer-40000-inquisitor-martyr,2018-06-06,0,3.35,4,112,2,1101,67,5,482,2025-11-12T16:32:42,Mature,31|7|40836|24|18|411|9|26|34|397|75|97|14|68|98|29|27,4|3|5|51,18|1|4,1|2|3
15615,Viridi,viridi,2015-08-19,0,3.01,4,79,0,1101,46,1,189,2026-01-05T22:23:23,,31|7|40849|13|42|37|1|79|107|88|138|774,14|40|51,4|6|21|5,1|8
349439,The Henry Stickmin Collection,the-henry-stickmin-collection,2020-12-11,0,4.19,5,63,2,1100,,3,145,2026-05-23T15:28:40,Teen,31|40847|45|4|141|107|40833|145|218|232|222|273|570,3|5|40|51,3|4,4|1
29109,Clive Barker's Jericho,clive-barkers-jericho-2,2007-10-23,0,3.71,4,202,0,1100,62,1,603,2026-02-26T12:26:32,Mature,16,4|2,4|14|16,7|3
22572,Aven Colony,aven-colony,2017-07-24,0,3.53,4,46,0,1100,65,4,620,2025-08-05T06:04:00,,31|40847|40849|7808|32|180|213|49967,10|14|51,18|1|4,1|3|2|5|11
19300,Heroes of Might & Magic V: Tribes of the East,heroes-of-might-magic-v-tribes-of-the-east,2007-10-16,0,4.2,4,182,2,1100,70,3,615,2026-05-26T10:37:14,Teen,31|7|24|64|102|101,10,4,1
5717,Max: The Curse of Brotherhood,max-the-curse-of-brotherhood,2013-12-20,0,3.49,4,160,1,1100,,2,415,2026-01-18T20:08:29,,31|40847|40836|40849|45|115|82|406|1867|624|2590|3068|982|8604,4|3|7|83,1|18|14|7|3|4,4|2|1|7|3|6
2416,Pix the Cat,pix-the-cat,2014-10-07,0,2.63,3,92,0,1100,77,4,343,2023-12-09T14:59:55,Everyone,31|40847|7|40836|40849|7808|40850|72|74|88|131|164|182|179|625|54|626,4|11|51,19|18|7|1|6|4|21|5,3|6|2|1|8
61060,EXAPUNKS,exapunks,2018-08-09,0,4.17,5,54,0,1099,,3,169,2026-02-22T07:19:04,,31|40847|40849|42|49|40850|37|14|40852|40838|227|575|228|42053,14|51|7,4|6|5,9|1|5
57596,MediEvil I,medievil,1998-10-01,0,3.99,4,161,0,1099,67,0,452,2026-02-12T21:42:46,Teen,31,4|3,27,3
16777,BIT.TRIP BEAT,bittrip-beat,2009-03-15,0,3.09,3,80,0,1099,,2,265,2025-11-04T20:31:28,Everyone,31|40847|40849|42|45|40845|49|40850|122|74|336|136|112|207|252,4|11|40|51,11|5|4|6,1|5|6
51877,Heaven's Vault,heavens-vault,2019-04-15,0,3.94,5,35,0,1098,75,2,381,2025-08-08T17:54:51,,31|40836|141,3|51,18|5|4,3|1|5
349286,The Bard's Tale IV: Director's Cut,the-bards-tale-iv-directors-cut,2019-08-27,0,3.14,3,49,0,1097,,3,484,2025-03-18T22:28:03,,31|40847|40836|24|118|64,5,18|1|5|4|6,3|2|1
236851,Relicta,relicta,2020-08-03,0,2.72,4,29,0,1097,74,1,627,2025-07-27T18:56:16,Mature,31|40836|8|32|6|189,4|3|51|7,18|4|1,11|3|2|5|1
32126,Louvre: The Final Curse,the-messenger,2001-02-15,0,3.05,1,58,0,1097,61,5,433,2025-04-14T21:28:28,Teen,31|45,4|3|34,55|27|4|3,
28958,Wolfenstein,wolfenstein,2009-08-18,0,3.77,4,350,1,1097,72,2,662,2026-05-02T03:18:09,Mature,981|3103,4|2,4|14|16,7
22627,NBA Playgrounds,nba-playgrounds,2017-05-08,0,3.12,3,90,0,1097,67,1,600,2026-03-10T17:49:31,Everyone 10+,31|40847|7|40836|40849|411|397|75|72|322,15|11,7|18|1|4,1|2|6
3557,Divekick,divekick,2013-08-20,0,3.33,4,85,0,1097,73,3,422,2024-05-23T14:06:01,Teen,31|40847|7|40836|40849|7808|45|4|40850|123|198|75|115|72|170|135|73|273,4|6|51,1|18|19|16|4,3|2|1
12143,Burly Men at Sea,burly-men-at-sea,2016-09-29,0,2.82,3,222,0,1096,82,1,58,2026-02-12T21:43:36,Everyone 10+,31|40847|40849|13|42|118|45|64|141|111|145|90|222|112|162|108|40858|146|257,3|5|40|51,19|7|18|5|3|4,1|3|6|4
58869,Overload - Playable Teaser,overload-playable-teaser,2016-03-07,0,2.03,1,30,0,1095,,1,439,2025-08-18T18:33:41,,7|1465|406|197|413|295|1863|3046|1505|740|402,,4|5|6,5
14589,Windward,windward,2015-05-11,0,2.74,3,58,0,1095,61,3,494,2023-12-08T06:50:24,Everyone 10+,31|40847|7|40836|40849|13|7808|24|18|36|411|6|37|40832|158|196|195|222|245|255|256|257,4|3|5|51,4|5|6|21,1|5|8
16791,Midnight Club 2,midnight-club-2,2003-04-09,0,3.57,4,122,2,1094,81,1,434,2025-11-20T02:39:23,Teen,31|7|42|36|193|37,1|11,4|80|16|15,1
7039,ReCore,recore-definitive-edition,2016-09-13,0,3.32,3,244,0,1094,60,3,601,2025-11-04T20:32:32,Teen,31|40847|40836|40849|37796|40833|48354,4|3,4|1,1|2
59288,The Bard's Tale Trilogy,the-bards-tale-trilogy,2018-08-13,0,3.36,4,39,0,1093,,3,160,2025-12-15T19:04:25,,31|40847|40849|7808|24|64|193|48,5,4|1,2|1|5
19189,Interplanetary,interplanetary,2015-05-12,0,2.46,1,28,0,1093,,4,250,2024-11-07T10:25:06,,31|40847|7|7808|32|40832|25|102|114|101|212,10|51,5|4|6,1
2350,Guilty Gear Xrd -REVELATOR,guilty-gear-xrd-revelator,2016-05-26,0,4.09,4,98,1,1093,,4,618,2026-02-17T18:45:37,Teen,31|40847|7|40836|40849|7808|42|118|45|49|40850|397|198|115|72|134|88|116|135|73|214|282,4|6,18|16|4,1|3
9754,Unfortunate Spacemen,unfortunate-spacemen,2020-06-12,0,2.79,4,52,1,1092,,1,449,2025-01-08T19:33:26,,40847|7|7808|18|411|32|40845|16|14|74|25|40837|117,4|51,4,1
43608,Deliver Us the Moon,deliver-us-the-moon,2019-10-09,0,3.64,4,195,1,1091,73,4,575,2026-04-20T13:51:17,Teen,31|40847|40836|25|197|136|295|183|55|820|1221|1652|2689|1887|3654|836|2320,4|3|51,4|7|18|186|1|187,6|5|1|3|2|11
10404,Niffelheim,niffelheim,2018-09-25,0,3.04,3,44,1,1091,,4,634,2025-01-02T08:18:52,,31|40847|7|40849|13|7808|24|18|411|45|9|64|6|37|1|397|115|14|40832|468|125|113|215,4|3|5|10|14|51,18|1|4|5|6|7|3,2|3|6|5|1|4
4666,Beyond Good & Evil HD,beyond-good-evil-hd,2011-03-02,0,3.93,4,175,0,1091,84,1,387,2025-06-12T14:25:59,Teen,406|1867|2326|1105|905,4|3,4|16|14,3|2|7
398412,Naraka Bladepoint,naraka-bladepoint,2021-08-11,0,3.0,3,67,1,1090,71,3,709,2026-01-31T12:34:00,Teen,7|149|189|1|34|79|157|134|68|121|45878|59643|185|35162|240,4|3|5|59,4|187|186,3|2|11|1
